17.94,10.742,4.723
17.941,10.692,4.723
17.942,10.642,4.723
17.943,10.592,4.723
17.944,10.542,4.723
17.945,10.492,4.723
17.946,10.442,4.723
17.947,10.392,4.723
17.948,10.342,4.723
17.949,10.292,4.723
17.95,10.242,4.723
17.951,10.192,4.723
17.952,10.142,4.723
17.953,10.092,4.723
17.954,10.042,4.723
17.955,9.992,4.723
17.956,9.942,4.723
17.957,9.892,4.723
17.958,9.842,4.723
17.959,9.792,4.723
17.96,9.742,4.723
17.961,9.692,4.723
17.962,9.642,4.723
17.963,9.592,4.723
17.964,9.542,4.723
17.965,9.492,4.723
17.966,9.442,4.723
17.967,9.392,4.723
17.968,9.342,4.723
17.969,9.292,4.722
17.969,9.242,4.722
17.969,9.192,4.722
17.969,9.142,4.722
17.969,9.092,4.722
17.969,9.042,4.722
17.969,8.992,4.722
17.969,8.942,4.722
17.969,8.892,4.722
17.969,8.842,4.722
17.969,8.792,4.722
17.969,8.742,4.722
17.969,8.692,4.722
17.969,8.642,4.722
17.969,8.592,4.722
17.969,8.542,4.722
17.969,8.492,4.722
17.969,8.442,4.722
17.969,8.392,4.722
17.969,8.342,4.722
17.969,8.292,4.722
17.969,8.242,4.722
17.969,8.192,4.722
17.969,8.142,4.722
17.969,8.092,4.722
17.969,8.042,4.722
17.969,7.992,4.722
17.969,7.942,4.722
17.969,7.892,4.722
17.969,7.842,4.722
17.969,7.792,4.722
17.969,7.742,4.722
17.969,7.692,4.722
17.969,7.642,4.722
17.969,7.592,4.722
17.969,7.542,4.722
17.969,7.492,4.722
17.969,7.442,4.722
17.969,7.392,4.722
17.969,7.342,4.722
17.969,7.292,4.722
17.969,7.242,4.722
17.969,7.192,4.722
17.969,7.142,4.722
17.969,7.092,4.722
17.969,7.042,4.722
17.969,6.992,4.722
17.969,6.942,4.722
17.969,6.892,4.722
17.969,6.842,4.722
17.969,6.792,4.722
17.969,6.742,4.723
17.97,6.692,4.723
17.971,6.642,4.723
17.972,6.592,4.723
17.973,6.542,4.723
17.974,6.492,4.723
17.975,6.442,4.723
17.976,6.392,4.723
17.977,6.342,4.723
17.978,6.292,4.723
17.979,6.242,4.723
17.98,6.192,4.723
17.981,6.142,4.723
17.982,6.092,4.723
17.983,6.042,4.723
17.984,5.992,4.723
23.781,8.721,1.562
17.985,5.942,4.723
17.986,5.892,4.723
17.987,5.842,4.723
17.988,5.792,4.723
17.989,5.742,4.723
17.99,5.692,4.723
17.991,5.642,4.723
17.992,5.592,4.723
17.993,5.542,4.723
17.994,5.492,4.723
17.995,5.442,4.723
17.996,5.392,4.723
17.997,5.342,4.723
17.998,5.292,4.723
17.999,5.242,4.723
18.,5.192,4.723
18.001,5.142,4.723
18.002,5.092,4.723
18.003,5.042,4.723
18.004,4.992,4.723
18.005,4.942,4.723
18.006,4.892,4.723
18.007,4.842,4.722
18.007,4.792,4.722
18.007,4.742,4.722
18.007,4.692,4.722
18.007,4.642,4.722
18.007,4.592,4.722
18.007,4.542,4.722
18.007,4.492,4.722
18.007,4.442,4.722
18.007,4.392,4.722
18.007,4.342,4.722
18.007,4.292,4.722
18.007,4.242,4.722
18.007,4.192,4.722
18.007,4.142,4.722
18.007,4.092,4.722
18.007,4.042,4.722
18.007,3.992,4.722
18.007,3.942,4.722
18.007,3.892,4.722
18.007,3.842,4.722
18.007,3.792,4.722
18.007,3.742,4.722
18.007,3.692,4.722
18.007,3.642,4.722
18.007,3.592,4.722
18.007,3.542,4.722
18.007,3.492,4.722
18.007,3.442,4.723
18.008,3.392,4.723
18.009,3.342,4.723
18.01,3.292,4.723
18.011,3.242,4.723
18.012,3.192,4.723
18.013,3.142,4.723
18.014,3.092,4.723
18.015,3.042,4.723
18.016,2.992,4.723
18.017,2.942,4.723
18.018,2.892,4.723
18.019,2.842,4.723
18.02,2.792,4.723
18.021,2.742,4.723
18.022,2.692,4.723
23.781,11.121,1.562
18.023,2.642,4.723
18.024,2.592,4.723
18.025,2.542,4.723
18.026,2.492,4.723
18.027,2.442,4.723
18.028,2.392,4.722
18.028,2.342,4.722
18.028,2.292,4.722
18.028,2.242,4.722
18.028,2.192,4.722
18.028,2.142,4.722
18.028,2.092,4.722
18.028,2.042,4.722
18.028,1.992,4.722
18.028,1.942,4.722
18.028,1.892,4.722
18.028,1.842,4.722
18.028,1.792,4.722
18.028,1.742,4.722
18.028,1.692,4.722
18.028,1.642,4.723
18.029,1.592,4.723
18.03,1.542,4.723
18.031,1.492,4.723
18.032,1.442,4.723
18.033,1.392,4.723
18.034,1.342,4.723
18.035,1.292,4.723
18.036,1.242,4.723
18.037,1.192,4.723
18.038,1.142,4.723
18.039,1.092,4.723
18.04,1.042,4.722
18.04,0.992,4.722
25.789,34.792,4.721
18.04,0.942,4.722
18.04,0.892,4.722
18.04,0.842,4.722
18.04,0.792,4.722
18.04,0.742,4.722
18.04,0.692,4.722
18.04,0.642,4.722
18.04,0.592,4.723
18.041,0.542,4.724
18.042,0.492,4.724
18.043,0.482,4.923
18.048,0.467,5.092
18.057,0.449,5.239
18.07,0.429,5.369
18.088,0.409,5.483
18.11,0.389,5.584
18.136,0.369,5.673
18.165,0.35,5.75
18.197,0.332,5.817
18.232,0.316,5.874
18.269,0.301,5.923
18.308,0.287,5.964
18.349,0.274,5.998
18.392,0.262,6.026
18.436,0.251,6.049
18.481,0.241,6.068
18.527,0.231,6.083
18.574,0.222,6.095
18.621,0.213,6.104
18.669,0.205,6.112
18.717,0.197,6.118
18.765,0.189,6.123
18.814,0.181,6.127
18.863,0.173,6.13
18.912,0.165,6.132
18.961,0.158,6.134
19.01,0.151,6.135
19.059,0.144,6.136
19.108,0.137,6.137
19.157,0.13,6.138
19.206,0.123,6.138
19.255,0.116,6.138
19.304,0.109,6.138
19.353,0.102,6.138
19.402,0.095,6.138
19.451,0.088,6.138
19.5,0.081,6.138
19.549,0.074,6.138
19.598,0.067,6.138
19.592,0.067,0.075
19.596,0.068,0.305
19.607,0.073,0.493
19.622,0.083,0.654
19.638,0.098,0.794
19.655,0.117,0.917
19.671,0.141,1.024
19.686,0.168,1.117
19.7,0.199,1.198
19.712,0.233,1.267
19.722,0.27,1.325
19.731,0.309,1.374
19.738,0.35,1.414
19.744,0.393,1.447
19.749,0.438,1.473
19.753,0.484,1.494
19.756,0.531,1.51
19.759,0.578,1.523
19.761,0.626,1.533
19.763,0.675,1.54
19.764,0.724,1.546
19.765,0.773,1.55
19.766,0.822,1.553
19.767,0.871,1.555
19.768,0.921,1.557
19.769,0.971,1.559
19.77,1.021,1.56
19.771,1.071,1.561
19.771,1.121,1.562
19.771,1.171,1.562
19.771,1.221,1.562
19.771,1.271,1.562
19.771,1.321,1.562
19.771,1.371,1.562
19.771,1.421,1.562
19.771,1.471,1.562
19.771,1.521,1.562
19.771,1.571,1.562
19.771,1.621,1.562
19.771,1.671,1.562
19.771,1.721,1.562
19.771,1.771,1.562
19.771,1.821,1.562
19.771,1.871,1.562
19.771,1.921,1.562
19.771,1.971,1.562
19.771,2.021,1.562
19.771,2.071,1.562
19.771,2.121,1.562
19.771,2.171,1.562
19.771,2.221,1.562
19.771,2.271,1.562
19.771,2.321,1.562
19.771,2.371,1.562
19.771,2.421,1.562
19.771,2.471,1.562
19.771,2.521,1.562
19.771,2.571,1.562
19.771,2.621,1.562
19.771,2.671,1.562
19.771,2.721,1.562
19.771,2.771,1.562
19.771,2.821,1.562
19.771,2.871,1.562
19.771,2.921,1.562
19.771,2.971,1.562
19.771,3.021,1.562
19.771,3.071,1.562
19.771,3.121,1.562
19.771,3.171,1.562
19.771,3.221,1.562
19.771,3.271,1.562
19.771,3.321,1.562
19.771,3.371,1.562
19.771,3.421,1.562
19.771,3.471,1.562
19.771,3.521,1.562
19.771,3.571,1.562
19.771,3.621,1.562
19.771,3.671,1.562
19.771,3.721,1.562
19.771,3.771,1.562
19.771,3.821,1.562
19.771,3.871,1.562
19.771,3.921,1.562
19.771,3.971,1.562
19.771,4.021,1.562
19.771,4.071,1.562
19.771,4.121,1.562
19.771,4.171,1.562
19.771,4.221,1.562
19.771,4.271,1.562
19.771,4.321,1.562
19.771,4.371,1.562
19.771,4.421,1.562
19.771,4.471,1.562
19.771,4.521,1.562
25.789,24.042,4.723
19.771,4.571,1.562
19.771,4.621,1.562
19.771,4.671,1.562
19.771,4.721,1.562
19.771,4.771,1.562
19.771,4.821,1.562
19.771,4.871,1.562
19.771,4.921,1.562
19.771,4.971,1.562
23.913,24.971,1.561
19.771,5.021,1.562
19.771,5.071,1.562
19.771,5.121,1.562
19.771,5.171,1.562
19.771,5.221,1.562
19.771,5.271,1.562
19.771,5.321,1.562
19.771,5.371,1.562
19.771,5.421,1.562
19.771,5.471,1.562
19.771,5.521,1.562
19.771,5.571,1.562
19.771,5.621,1.562
19.771,5.671,1.562
19.771,5.721,1.562
19.771,5.771,1.562
19.771,5.821,1.562
19.771,5.871,1.562
19.771,5.921,1.562
19.771,5.971,1.562
19.771,6.021,1.562
19.771,6.071,1.562
19.771,6.121,1.562
19.771,6.171,1.562
19.771,6.221,1.562
19.771,6.271,1.562
19.771,6.321,1.562
19.771,6.371,1.562
19.771,6.421,1.562
19.771,6.471,1.562
19.771,6.521,1.562
19.771,6.571,1.562
19.771,6.621,1.562
19.771,6.671,1.562
19.771,6.721,1.562
19.771,6.771,1.562
19.771,6.821,1.562
19.771,6.871,1.562
19.771,6.921,1.562
19.771,6.971,1.562
19.771,7.021,1.562
19.771,7.071,1.562
19.771,7.121,1.562
19.771,7.171,1.562
19.771,7.221,1.562
19.771,7.271,1.562
19.771,7.321,1.562
19.771,7.371,1.562
19.771,7.421,1.562
19.771,7.471,1.562
19.771,7.521,1.562
19.771,7.571,1.562
19.771,7.621,1.562
19.771,7.671,1.562
19.771,7.721,1.562
19.771,7.771,1.562
19.771,7.821,1.562
19.771,7.871,1.562
19.771,7.921,1.562
19.771,7.971,1.562
19.771,8.021,1.562
19.771,8.071,1.562
19.771,8.121,1.562
19.771,8.171,1.562
19.771,8.221,1.562
19.771,8.271,1.562
19.771,8.321,1.562
19.771,8.371,1.562
19.771,8.421,1.562
19.771,8.471,1.562
19.771,8.521,1.562
19.771,8.571,1.562
19.771,8.621,1.562
19.771,8.671,1.562
19.771,8.721,1.562
19.771,8.771,1.562
19.771,8.821,1.562
19.771,8.871,1.562
19.771,8.921,1.562
19.771,8.971,1.562
19.771,9.021,1.562
19.771,9.071,1.562
19.771,9.121,1.562
19.771,9.171,1.562
19.771,9.221,1.562
19.771,9.271,1.562
19.771,9.321,1.562
19.771,9.371,1.562
19.771,9.421,1.562
19.771,9.471,1.562
19.771,9.521,1.562
19.771,9.571,1.562
19.771,9.621,1.562
19.771,9.671,1.562
19.771,9.721,1.562
19.771,9.771,1.562
19.771,9.821,1.562
19.771,9.871,1.562
19.771,9.921,1.562
19.771,9.971,1.562
19.771,10.021,1.562
19.771,10.071,1.562
19.771,10.121,1.562
19.771,10.171,1.562
19.771,10.221,1.562
19.771,10.271,1.562
19.771,10.321,1.562
19.771,10.371,1.562
19.771,10.421,1.562
19.771,10.471,1.562
19.771,10.521,1.562
19.771,10.571,1.562
19.771,10.621,1.562
19.771,10.671,1.562
19.771,10.721,1.562
19.771,10.771,1.562
19.771,10.821,1.562
19.771,10.871,1.562
19.771,10.921,1.562
19.771,10.971,1.562
19.771,11.021,1.562
19.771,11.071,1.562
19.771,11.121,1.562
19.771,11.171,1.562
19.771,11.221,1.562
19.771,11.271,1.562
19.771,11.321,1.562
19.771,11.371,1.562
19.771,11.421,1.562
19.771,11.471,1.562
19.771,11.521,1.562
19.771,11.571,1.562
19.771,11.621,1.562
19.771,11.671,1.562
23.781,8.771,1.562
19.771,11.721,1.562
19.771,11.771,1.562
19.771,11.821,1.562
19.771,11.871,1.562
19.771,11.921,1.561
19.771,11.971,1.561
19.771,12.021,1.561
19.771,12.071,1.561
19.771,12.121,1.561
19.771,12.171,1.561
19.771,12.221,1.561
19.771,12.271,1.561
19.771,12.321,1.561
19.771,12.371,1.561
19.771,12.421,1.561
19.771,12.471,1.561
19.771,12.521,1.561
19.771,12.571,1.561
19.771,12.621,1.561
19.771,12.671,1.561
19.771,12.721,1.561
19.771,12.771,1.561
19.771,12.821,1.561
19.771,12.871,1.561
19.771,12.921,1.561
19.771,12.971,1.561
19.771,13.021,1.561
19.771,13.071,1.561
19.771,13.121,1.561
19.771,13.171,1.561
19.771,13.221,1.561
19.771,13.271,1.561
19.771,13.321,1.561
19.771,13.371,1.561
19.771,13.421,1.561
19.771,13.471,1.561
19.771,13.521,1.561
19.771,13.571,1.561
19.771,13.621,1.561
19.772,13.671,1.561
19.772,13.721,1.561
19.773,13.771,1.561
19.774,13.821,1.561
19.774,13.871,1.561
19.775,13.921,1.561
19.775,13.971,1.561
19.776,14.021,1.561
19.776,14.071,1.561
19.777,14.121,1.561
19.778,14.171,1.561
19.778,14.221,1.561
19.779,14.271,1.561
19.779,14.321,1.561
19.78,14.371,1.561
19.78,14.421,1.561
19.781,14.471,1.561
19.782,14.521,1.561
19.782,14.571,1.561
19.783,14.621,1.561
19.783,14.671,1.561
19.784,14.721,1.561
19.785,14.771,1.561
19.785,14.821,1.561
19.786,14.871,1.561
19.786,14.921,1.561
19.787,14.971,1.561
19.787,15.021,1.561
19.788,15.071,1.561
19.789,15.121,1.561
23.781,11.171,1.562
19.789,15.171,1.561
19.79,15.221,1.561
19.79,15.271,1.561
19.791,15.321,1.561
19.791,15.371,1.561
19.792,15.421,1.561
19.793,15.471,1.561
19.793,15.521,1.561
19.794,15.571,1.561
19.794,15.621,1.561
19.795,15.671,1.561
19.796,15.721,1.561
19.796,15.771,1.561
19.797,15.821,1.561
19.797,15.871,1.561
19.798,15.921,1.561
19.798,15.971,1.561
19.799,16.021,1.561
19.8,16.071,1.561
19.8,16.121,1.561
19.801,16.171,1.561
19.801,16.221,1.561
19.802,16.271,1.561
19.802,16.321,1.561
19.803,16.371,1.561
19.804,16.421,1.561
19.804,16.471,1.561
19.805,16.521,1.561
19.805,16.571,1.561
25.789,34.742,4.721
19.806,16.621,1.561
19.807,16.671,1.561
19.807,16.721,1.561
19.808,16.771,1.561
19.808,16.821,1.561
19.809,16.871,1.561
19.809,16.921,1.561
19.81,16.971,1.561
19.811,17.021,1.561
19.811,17.071,1.561
19.812,17.121,1.561
19.812,17.171,1.561
19.813,17.221,1.561
19.813,17.271,1.561
19.814,17.321,1.561
19.815,17.371,1.561
19.815,17.421,1.561
19.816,17.471,1.561
19.816,17.521,1.561
19.817,17.571,1.561
19.818,17.621,1.561
19.818,17.671,1.561
19.819,17.721,1.561
19.819,17.771,1.561
19.82,17.821,1.561
19.82,17.871,1.561
19.821,17.921,1.561
19.822,17.971,1.561
19.822,18.021,1.561
19.823,18.071,1.561
19.823,18.121,1.561
19.824,18.171,1.561
19.824,18.221,1.561
19.825,18.271,1.561
19.826,18.321,1.561
19.826,18.371,1.561
19.827,18.421,1.561
19.827,18.471,1.561
19.828,18.521,1.561
19.829,18.571,1.561
19.829,18.621,1.561
19.83,18.671,1.561
19.83,18.721,1.561
19.831,18.771,1.561
19.831,18.821,1.561
19.832,18.871,1.561
19.833,18.921,1.561
19.833,18.971,1.561
19.834,19.021,1.561
19.834,19.071,1.561
19.835,19.121,1.561
19.835,19.171,1.561
19.836,19.221,1.561
19.837,19.271,1.561
19.837,19.321,1.561
19.838,19.371,1.561
19.838,19.421,1.561
19.839,19.471,1.561
19.84,19.521,1.561
19.84,19.571,1.561
19.841,19.621,1.561
19.841,19.671,1.561
19.842,19.721,1.561
19.842,19.771,1.561
19.843,19.821,1.561
19.844,19.871,1.561
19.844,19.921,1.561
19.845,19.971,1.561
19.845,20.021,1.561
19.846,20.071,1.561
19.846,20.121,1.561
19.847,20.171,1.561
19.848,20.221,1.561
19.848,20.271,1.561
19.849,20.321,1.561
19.849,20.371,1.561
19.85,20.421,1.561
19.851,20.471,1.561
19.851,20.521,1.561
19.852,20.571,1.561
19.852,20.621,1.561
19.853,20.671,1.561
19.853,20.721,1.561
19.854,20.771,1.561
19.855,20.821,1.561
19.855,20.871,1.561
19.856,20.921,1.561
19.856,20.971,1.561
19.857,21.021,1.561
19.857,21.071,1.561
19.858,21.121,1.561
19.859,21.171,1.561
19.859,21.221,1.561
19.86,21.271,1.561
19.86,21.321,1.561
19.861,21.371,1.561
19.862,21.421,1.561
19.862,21.471,1.561
19.863,21.521,1.561
19.863,21.571,1.561
19.864,21.621,1.561
19.864,21.671,1.561
19.865,21.721,1.561
19.866,21.771,1.561
19.866,21.821,1.561
19.867,21.871,1.561
19.867,21.921,1.561
19.868,21.971,1.561
19.868,22.021,1.561
19.869,22.071,1.561
19.87,22.121,1.561
19.87,22.171,1.561
19.871,22.221,1.561
19.871,22.271,1.561
19.872,22.321,1.561
19.873,22.371,1.561
19.873,22.421,1.561
19.874,22.471,1.561
19.874,22.521,1.561
19.875,22.571,1.561
19.875,22.621,1.561
19.876,22.671,1.561
19.877,22.721,1.561
19.877,22.771,1.561
19.878,22.821,1.561
19.878,22.871,1.561
19.879,22.921,1.561
19.879,22.971,1.561
19.88,23.021,1.561
19.881,23.071,1.561
19.881,23.121,1.561
19.882,23.171,1.561
19.882,23.221,1.561
19.883,23.271,1.561
19.883,23.321,1.561
19.884,23.371,1.561
19.885,23.421,1.561
19.885,23.471,1.561
19.886,23.521,1.561
19.886,23.571,1.561
19.887,23.621,1.561
19.888,23.671,1.561
19.888,23.721,1.561
19.889,23.771,1.561
19.889,23.821,1.561
19.89,23.871,1.561
19.89,23.921,1.561
19.891,23.971,1.561
19.892,24.021,1.561
19.892,24.071,1.561
19.893,24.121,1.561
19.893,24.171,1.561
19.894,24.221,1.561
19.894,24.271,1.561
25.79,23.992,4.723
19.895,24.321,1.561
19.896,24.371,1.561
19.896,24.421,1.561
19.897,24.471,1.561
19.897,24.521,1.561
19.898,24.571,1.561
19.899,24.621,1.561
19.899,24.671,1.561
19.9,24.721,1.561
19.9,24.771,1.561
23.913,25.021,1.561
19.901,24.821,1.561
19.901,24.871,1.561
19.902,24.921,1.561
19.903,24.971,1.561
19.903,25.021,1.561
19.904,25.071,1.561
19.904,25.121,1.561
19.905,25.171,1.561
19.905,25.221,1.561
19.906,25.271,1.561
19.907,25.321,1.561
19.907,25.371,1.561
19.908,25.421,1.561
19.908,25.471,1.561
19.909,25.521,1.561
19.91,25.571,1.561
19.91,25.621,1.561
19.911,25.671,1.561
19.911,25.721,1.561
19.912,25.771,1.561
19.912,25.821,1.561
19.913,25.871,1.561
19.914,25.921,1.561
19.914,25.971,1.561
19.915,26.021,1.561
19.915,26.071,1.561
19.916,26.121,1.561
19.916,26.171,1.561
19.917,26.221,1.561
19.918,26.271,1.561
19.918,26.321,1.561
19.919,26.371,1.561
19.919,26.421,1.561
19.92,26.471,1.561
19.921,26.521,1.561
19.921,26.571,1.561
19.922,26.621,1.561
19.922,26.671,1.561
19.923,26.721,1.561
19.923,26.771,1.561
19.924,26.821,1.561
19.925,26.871,1.561
19.925,26.921,1.561
19.926,26.971,1.561
19.926,27.021,1.561
19.927,27.071,1.561
19.927,27.121,1.561
19.928,27.171,1.561
19.929,27.221,1.561
19.929,27.271,1.561
19.93,27.321,1.561
19.93,27.371,1.561
19.931,27.421,1.561
19.932,27.471,1.561
19.932,27.521,1.561
19.933,27.571,1.561
19.933,27.621,1.561
19.934,27.671,1.561
19.934,27.721,1.561
19.935,27.771,1.561
19.936,27.821,1.561
19.936,27.871,1.561
19.937,27.921,1.561
19.937,27.971,1.561
19.938,28.021,1.561
19.938,28.071,1.561
19.939,28.121,1.561
19.94,28.171,1.561
19.94,28.221,1.561
19.941,28.271,1.561
19.941,28.321,1.561
19.942,28.371,1.561
19.943,28.421,1.561
19.943,28.471,1.561
19.944,28.521,1.561
19.944,28.571,1.561
19.945,28.621,1.561
19.945,28.671,1.561
19.946,28.721,1.561
19.947,28.771,1.561
19.947,28.821,1.561
19.948,28.871,1.561
19.948,28.921,1.561
19.949,28.971,1.561
19.949,29.021,1.561
19.95,29.071,1.561
19.951,29.121,1.561
19.951,29.171,1.561
19.952,29.221,1.561
19.952,29.271,1.561
19.953,29.321,1.561
19.954,29.371,1.561
19.954,29.421,1.561
19.955,29.471,1.561
19.955,29.521,1.561
19.956,29.571,1.561
19.956,29.621,1.561
19.957,29.671,1.561
19.958,29.721,1.561
19.958,29.771,1.561
19.959,29.821,1.561
19.959,29.871,1.561
19.96,29.921,1.561
19.96,29.971,1.561
19.961,30.021,1.561
19.962,30.071,1.561
19.962,30.121,1.561
19.963,30.171,1.561
19.963,30.221,1.561
19.964,30.271,1.561
19.965,30.321,1.561
19.965,30.371,1.561
19.966,30.421,1.561
19.966,30.471,1.561
19.967,30.521,1.561
19.967,30.571,1.561
19.968,30.621,1.561
19.969,30.671,1.561
19.969,30.721,1.561
19.97,30.771,1.561
19.97,30.821,1.561
19.971,30.871,1.561
19.971,30.921,1.561
19.972,30.971,1.561
19.973,31.021,1.561
19.973,31.071,1.561
19.974,31.121,1.561
23.781,8.821,1.562
19.974,31.171,1.561
19.975,31.221,1.561
19.975,31.271,1.561
19.976,31.321,1.561
19.977,31.371,1.561
19.977,31.421,1.561
19.978,31.471,1.561
19.978,31.521,1.561
19.979,31.571,1.561
19.98,31.621,1.561
19.98,31.671,1.561
19.981,31.721,1.561
19.981,31.771,1.561
19.982,31.821,1.561
19.982,31.871,1.561
19.983,31.921,1.561
19.984,31.971,1.561
19.984,32.021,1.561
19.985,32.071,1.561
19.985,32.121,1.561
19.986,32.171,1.561
19.986,32.221,1.561
19.987,32.271,1.561
19.988,32.321,1.561
19.988,32.371,1.561
19.989,32.421,1.561
19.989,32.471,1.561
19.99,32.521,1.561
19.991,32.571,1.561
19.991,32.621,1.561
19.992,32.671,1.561
19.992,32.721,1.561
19.993,32.771,1.561
19.993,32.821,1.561
19.994,32.871,1.561
19.995,32.921,1.561
19.995,32.971,1.561
19.996,33.021,1.561
19.996,33.071,1.561
19.997,33.121,1.561
19.997,33.171,1.561
19.998,33.221,1.561
19.999,33.271,1.561
19.999,33.321,1.561
20.,33.371,1.561
20.,33.421,1.561
20.001,33.471,1.561
20.002,33.521,1.561
20.002,33.571,1.561
20.003,33.621,1.561
20.003,33.671,1.561
20.004,33.721,1.561
20.004,33.771,1.561
20.005,33.821,1.561
20.006,33.871,1.561
20.006,33.921,1.561
20.007,33.971,1.561
20.007,34.021,1.561
20.008,34.071,1.561
20.008,34.121,1.561
20.009,34.171,1.561
20.01,34.221,1.561
20.01,34.271,1.561
20.011,34.321,1.561
20.011,34.371,1.561
20.012,34.421,1.561
20.013,34.471,1.561
20.013,34.521,1.561
23.781,11.221,1.562
20.014,34.571,1.561
20.014,34.621,1.561
20.015,34.671,1.561
20.015,34.721,1.561
20.016,34.771,1.561
20.017,34.821,1.561
20.017,34.871,1.561
20.018,34.921,1.561
20.018,34.971,1.561
20.019,35.021,1.561
20.019,35.071,1.561
20.02,35.121,1.561
20.021,35.171,1.561
20.021,35.221,1.561
20.022,35.271,1.561
20.022,35.321,1.561
20.023,35.371,1.561
20.024,35.421,1.561
20.024,35.471,1.561
20.025,35.521,1.561
20.025,35.571,1.561
20.026,35.621,1.561
20.026,35.671,1.561
20.027,35.721,1.561
20.028,35.771,1.561
20.028,35.821,1.561
20.029,35.871,1.561
20.029,35.921,1.561
20.03,35.971,1.561
20.03,36.021,1.561
20.031,36.071,1.56
25.789,34.692,4.721
20.032,36.121,1.56
20.033,36.171,1.56
20.034,36.221,1.56
20.035,36.271,1.56
20.036,36.321,1.56
20.037,36.371,1.56
20.038,36.421,1.56
20.039,36.471,1.56
20.04,36.521,1.56
20.041,36.571,1.56
20.042,36.621,1.561
20.042,36.671,1.561
20.042,36.721,1.561
20.042,36.771,1.561
20.042,36.821,1.561
20.042,36.871,1.561
20.042,36.921,1.561
20.042,36.971,1.561
20.042,37.021,1.561
20.043,37.071,1.561
20.043,37.121,1.561
20.044,37.171,1.56
20.045,37.221,1.56
20.046,37.271,1.56
20.047,37.321,1.56
20.048,37.371,1.56
20.049,37.421,1.561
20.049,37.471,1.562
20.05,37.481,1.363
20.055,37.496,1.193
20.064,37.514,1.045
20.077,37.534,0.915
20.095,37.554,0.8
20.117,37.574,0.699
20.143,37.594,0.61
20.172,37.613,0.533
20.204,37.631,0.466
20.239,37.647,0.409
20.276,37.662,0.36
20.315,37.676,0.319
20.356,37.689,0.285
20.399,37.701,0.257
20.443,37.712,0.234
20.488,37.722,0.215
20.534,37.732,0.2
20.581,37.741,0.188
20.628,37.75,0.178
20.676,37.758,0.17
20.724,37.766,0.164
20.772,37.774,0.159
20.821,37.782,0.155
20.87,37.79,0.152
20.919,37.797,0.15
20.968,37.804,0.148
21.017,37.811,0.147
21.066,37.818,0.146
21.115,37.825,0.145
21.164,37.832,0.145
21.213,37.839,0.145
21.262,37.846,0.145
21.311,37.853,0.145
21.36,37.86,0.145
21.409,37.867,0.145
21.458,37.874,0.145
21.507,37.881,0.145
21.556,37.888,0.145
21.605,37.895,0.145
21.599,37.895,6.208
21.603,37.894,5.978
21.614,37.889,5.79
21.629,37.879,5.629
21.645,37.864,5.489
21.662,37.845,5.366
21.678,37.821,5.259
21.693,37.793,5.166
21.707,37.762,5.085
21.719,37.728,5.016
21.729,37.691,4.958
21.738,37.652,4.909
21.745,37.611,4.869
21.751,37.568,4.837
21.756,37.524,4.811
21.76,37.478,4.79
21.763,37.431,4.774
21.766,37.384,4.761
21.768,37.336,4.751
21.77,37.288,4.744
21.771,37.239,4.738
21.772,37.19,4.734
21.773,37.141,4.731
21.774,37.092,4.728
21.775,37.042,4.726
21.776,36.992,4.725
21.777,36.942,4.724
21.778,36.892,4.723
21.779,36.842,4.722
21.779,36.792,4.721
21.779,36.742,4.721
21.779,36.692,4.721
21.779,36.642,4.721
21.779,36.592,4.721
21.779,36.542,4.721
21.779,36.492,4.721
21.779,36.442,4.721
21.779,36.392,4.721
21.779,36.342,4.721
21.779,36.292,4.721
21.779,36.242,4.721
21.779,36.192,4.721
21.779,36.142,4.721
21.779,36.092,4.721
21.779,36.042,4.721
21.779,35.992,4.721
21.779,35.942,4.721
21.779,35.892,4.721
21.779,35.842,4.721
21.779,35.792,4.721
21.779,35.742,4.721
21.779,35.692,4.721
21.779,35.642,4.721
21.779,35.592,4.721
21.779,35.542,4.721
21.779,35.492,4.721
21.779,35.442,4.721
21.779,35.392,4.721
21.779,35.342,4.721
21.779,35.292,4.721
21.779,35.242,4.721
21.779,35.192,4.721
21.779,35.142,4.721
21.779,35.092,4.721
21.779,35.042,4.721
21.779,34.992,4.721
21.779,34.942,4.721
21.779,34.892,4.721
21.779,34.842,4.721
21.779,34.792,4.721
21.779,34.742,4.721
21.779,34.692,4.721
21.779,34.642,4.721
21.779,34.592,4.721
21.779,34.542,4.721
21.779,34.492,4.721
21.779,34.442,4.721
21.779,34.392,4.721
21.779,34.342,4.721
21.779,34.292,4.721
21.779,34.242,4.721
21.779,34.192,4.721
21.779,34.142,4.721
21.779,34.092,4.721
21.779,34.042,4.721
21.779,33.992,4.721
21.779,33.942,4.721
21.779,33.892,4.721
21.779,33.842,4.721
21.779,33.792,4.721
21.779,33.742,4.721
25.791,23.942,4.723
21.779,33.692,4.721
21.779,33.642,4.721
21.779,33.592,4.721
21.779,33.542,4.721
21.779,33.492,4.721
21.779,33.442,4.721
23.914,25.071,1.561
21.779,33.392,4.721
21.779,33.342,4.721
21.779,33.292,4.721
21.779,33.242,4.721
21.779,33.192,4.721
21.779,33.142,4.721
21.779,33.092,4.721
21.779,33.042,4.721
21.779,32.992,4.721
21.779,32.942,4.721
21.779,32.892,4.721
21.779,32.842,4.721
21.779,32.792,4.721
21.779,32.742,4.721
